project_id,project_name,customer_name,contact_name,status,owner_name,start_date,end_date,description
P001,比亚迪园区储能管理平台,比亚迪股份有限公司,王传福,ACTIVE,张伟,2026-01-10,,建设园区储能监控与能源管理平台
P002,比亚迪新能源汽车供应链分析,比亚迪股份有限公司,王传福,COMPLETED,刘芳,2024-03-01,2024-11-30,完成新能源汽车核心零部件供应链数据分析
P003,华星能源光伏监控项目,华星能源集团,李明,ACTIVE,陈杰,2025-09-15,,开发集中式光伏电站监控系统
P004,华星能源客户数据治理,华星能源集团,李伟,COMPLETED,赵敏,2023-04-01,2023-12-20,完成客户主数据治理和数据标准建设
P005,城市公交充电桩平台,南方公交集团,周强,ACTIVE,孙磊,2026-02-01,,建设公交场站充电桩运营平台
P006,银行数据仓库升级,东方商业银行,吴涛,COMPLETED,李娜,2023-02-10,2024-02-10,升级零售业务数据仓库
P007,制造园区能源管理,宏远制造有限公司,郑伟,ACTIVE,张伟,2025-08-01,,建设制造园区综合能源管理系统
P008,轨道交通客流分析,新城轨道交通集团,徐凯,COMPLETED,刘芳,2022-06-01,2023-03-30,完成地铁客流预测分析平台
P009,电子工厂质量追溯,华南电子有限公司,林琳,ACTIVE,陈杰,2026-03-01,,实施电子产品质量追溯系统
P010,医药供应链优化,康健医药集团,黄伟,COMPLETED,赵敏,2024-01-05,2024-09-30,完成医药供应链库存优化
P011,港口设备数字化,东海港务集团,郭峰,ACTIVE,孙磊,2025-11-01,,建设港口设备数字化运维平台
P012,政务数据共享平台,新城市大数据局,马超,COMPLETED,李娜,2023-05-01,2024-05-01,完成政务数据目录和共享交换平台
P013,风电场预测性维护,北方风电集团,韩冰,ACTIVE,张伟,2026-01-20,,利用运行数据开展风机预测性维护
P014,零售会员分析,优选零售有限公司,何静,COMPLETED,刘芳,2023-07-01,2024-01-31,完成零售会员标签和营销分析
P015,物流车辆调度系统,快达物流集团,罗杰,ACTIVE,陈杰,2025-10-10,,开发新能源物流车辆智能调度系统
P016,钢铁企业碳管理,远东钢铁集团,魏国,COMPLETED,赵敏,2022-03-01,2023-06-30,建设能源消耗与碳排放管理平台
P017,水务管网监测,新城水务集团,方正,ACTIVE,孙磊,2026-02-15,,建设城市供水管网在线监测平台
P018,高校科研管理,南方科技大学,沈悦,COMPLETED,李娜,2023-09-01,2024-07-01,完成科研项目全过程管理平台
P019,农业物联网平台,丰收农业集团,杜鹏,ACTIVE,张伟,2025-12-01,,建设农业传感器数据采集平台
P020,保险理赔分析,安达保险集团,彭伟,COMPLETED,刘芳,2024-02-01,2024-12-01,完成保险理赔风险分析系统
P021,工程物资供应链协同平台,华北筑联供应链有限公司,王志远,ACTIVE,张伟,2026-04-12,,华北筑联为中建二局工程项目提供上游物资服务；王志远是华北筑联总经理并非中建二局员工或董事长；宴请记录中常简称为中建二局的王总；项目管理采购库存到货和履约
P022,建筑材料集采数据平台,华北筑联供应链有限公司,王志远,COMPLETED,张伟,2024-03-01,2024-12-18,服务中建二局关联项目的上游材料集采业务；王志远是华北筑联总经理；完成供应商准入价格分析和交付跟踪平台
P023,智慧工地数字施工协同项目,京津智建工程科技有限公司,王海峰,ACTIVE,陈杰,2026-02-20,,京津智建是中建二局相关项目的专业分包和数字施工合作方；王海峰任该公司副总经理并非中建二局管理人员；业务饭局中也可能被简称为中建二局的王总；建设进度质量安全和劳务协同平台
P024,施工现场设备物联管理,京津智建工程科技有限公司,王海峰,COMPLETED,陈杰,2023-06-15,2024-05-30,为中建二局合作施工项目提供设备物联和安全监测能力；王海峰负责京津智建相关业务；项目已完成验收
P025,城市更新项目资源协同平台,北方城建产业发展有限公司,王立新,ACTIVE,孙磊,2026-06-05,,北方城建是中建二局相关城市更新项目的下游业主和运营合作方；王立新任北方城建区域总经理并非中建二局员工；饭局中可能因项目关系被称为中建二局的王总；项目处于需求确认阶段
P026,产业园建设运营数字化平台,北方城建产业发展有限公司,王立新,ACTIVE,孙磊,2025-10-08,,北方城建作为项目业主与中建二局开展产业园建设合作；王立新负责业主侧区域业务；项目覆盖工程建设招商和园区运营并已进入交付阶段
