customer_id,customer_name,industry,region_name,account_tier,contact_id,contact_name,job_title,phone,email
C001,比亚迪股份有限公司,新能源汽车,华南,S,CC001,王传福,董事长兼总裁,17010000001,wang.chuanfu@example.invalid
C002,华星能源集团,新能源,华东,A,CC002,李明,数字化平台主管,17010000002,li.ming@example.invalid
C002,华星能源集团,新能源,华东,A,CC003,李伟,客户数据平台主管,17010000003,li.wei@example.invalid
C004,南方公交集团,交通运输,华南,A,CC004,周强,信息中心主任,17010000004,zhou.qiang@example.invalid
C005,东方商业银行,金融,华东,A,CC005,吴涛,数据平台主管,17010000005,wu.tao@example.invalid
C006,宏远制造有限公司,装备制造,华东,B,CC006,郑伟,能源管理部经理,17010000006,zheng.wei@example.invalid
C007,新城轨道交通集团,轨道交通,华南,A,CC007,徐凯,运营管理部总监,17010000007,xu.kai@example.invalid
C008,华南电子有限公司,电子制造,华南,B,CC008,林琳,质量平台主管,17010000008,lin.lin@example.invalid
C009,康健医药集团,医药流通,华东,A,CC009,黄伟,供应链总监,17010000009,huang.wei@example.invalid
C010,东海港务集团,港口物流,华东,A,CC010,郭峰,设备管理部总监,17010000010,guo.feng@example.invalid
C011,新城市大数据局,政府,华南,S,CC011,马超,数据资源处处长,17010000011,ma.chao@example.invalid
C012,北方风电集团,新能源,华北,A,CC012,韩冰,生产运营总监,17010000012,han.bing@example.invalid
C013,优选零售有限公司,零售,华东,B,CC013,何静,会员运营总监,17010000013,he.jing@example.invalid
C014,快达物流集团,物流,华南,A,CC014,罗杰,运输平台主管,17010000014,luo.jie@example.invalid
C015,远东钢铁集团,钢铁,华东,A,CC015,魏国,双碳办公室主任,17010000015,wei.guo@example.invalid
C016,新城水务集团,公共事业,华南,A,CC016,方正,管网运营部经理,17010000016,fang.zheng@example.invalid
C017,南方科技大学,教育科研,华南,B,CC017,沈悦,科研管理部部长,17010000017,shen.yue@example.invalid
C018,丰收农业集团,现代农业,华东,B,CC018,杜鹏,农业科技部总监,17010000018,du.peng@example.invalid
C019,安达保险集团,保险,华南,A,CC019,彭伟,理赔平台主管,17010000019,peng.wei@example.invalid
C020,华北筑联供应链有限公司,建筑供应链,华北,A,CC020,王志远,总经理,17010000020,wang.zhiyuan@example.invalid
C021,京津智建工程科技有限公司,数字施工,华北,A,CC021,王海峰,副总经理,17010000021,wang.haifeng@example.invalid
C022,北方城建产业发展有限公司,城市建设运营,华北,S,CC022,王立新,区域总经理,17010000022,wang.lixin@example.invalid
